Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
10523,Corazón Valiente,Victoria La Mala,0.552,0.717,0.821,0.036,0.001,0.007,0.141,0.519,0.528
10524,Inmigrantes (Immigrants),Migguel Anggelo,0.645,0.656,0.734,0.033,0.104,0.008,0.380,0.484,0.598
10525,Lejos,La Vida Bohème,0.764,0.835,0.863,0.069,0.005,0.000,0.095,0.980,0.487
10526,Freedom Is Free,Chicano Batman,0.559,0.486,0.778,0.038,0.493,0.000,0.220,0.266,0.536
10527,Rise Up,Fonseca & Jon Batiste,0.694,0.901,0.846,0.160,0.138,0.000,0.194,0.792,0.462
10528,"Juntos (Together) - From ""McFarland, USA""",Juanes,0.690,0.517,0.814,0.236,0.252,0.000,0.122,0.684,0.710
10529,Mi Testimonio aka El Edificio,Bacilos,0.774,0.901,0.851,0.034,0.001,0.021,0.073,0.585,0.495
10530,La Raza,Dj Bitman,0.824,0.778,0.853,0.088,0.067,0.042,0.069,0.588,0.516
10531,The Immigrants,Gaby Moreno,0.610,0.971,0.874,0.048,0.011,0.063,0.102,0.983,0.512
10532,El Inmigrante,Calibre 50,0.599,0.914,0.875,0.051,0.028,0.000,0.235,0.671,0.524
10533,"Young, Latin & Proud",Helado Negro,0.659,0.885,0.873,0.035,0.048,0.154,0.127,0.383,0.520
10535,A Letter to My Younger Self,Ambar Lucid,0.629,0.832,0.867,0.040,0.186,0.001,0.093,0.536,0.520
10537,Cariño,The Marías,0.704,0.798,0.832,0.058,0.003,0.112,0.670,0.302,0.516
10538,Calma,Los Wálters,0.748,0.869,0.852,0.078,0.039,0.002,0.387,0.341,0.503
10539,Surf Wave,Twin Seas,0.627,0.806,0.843,0.048,0.291,0.000,0.231,0.360,0.528
10541,Big Succ(ess),Native Sun,0.610,0.868,0.831,0.111,0.030,0.000,0.130,0.504,0.519
10542,Locura,Alex Anwandter,0.473,0.976,0.881,0.053,0.040,0.054,0.108,0.477,0.726
10543,Nadie Va,Elsa Y Elmar,0.663,0.975,0.881,0.241,0.001,0.380,0.343,0.115,0.528
10544,La Llamada,Rubio,0.844,0.494,0.731,0.072,0.101,0.047,0.093,0.147,0.508
10545,Al Fondo de Mi,Vanessa Zamora,0.585,0.881,0.888,0.038,0.336,0.899,0.135,0.263,0.528
10547,No Other Place,Marrón,0.720,0.988,0.893,0.133,0.070,0.007,0.061,0.567,0.520
10548,7 Inches,Kate Vargas,0.626,0.810,0.875,0.055,0.013,0.000,0.027,0.545,0.454
10549,Amor Malo,Omar Apollo,0.805,0.724,0.799,0.091,0.406,0.000,0.372,0.452,0.512
10550,Trust Me Baby,Empress Of,0.523,0.861,0.873,0.052,0.053,0.000,0.077,0.356,0.718
10551,Whoa,Inner Wave,0.564,0.842,0.899,0.045,0.106,0.000,0.334,0.191,0.528
10552,Rude Boy,Salt Cathedral,0.604,0.906,0.875,0.055,0.075,0.002,0.120,0.703,0.598
10553,Golden Prophet,Roxiny,0.490,0.756,0.852,0.062,0.002,0.315,0.296,0.243,0.577
10554,Lucy,Cuco,0.825,0.676,0.763,0.037,0.031,0.011,0.374,0.313,0.503
10555,Mr. Verano,A-Wall,0.565,0.830,0.822,0.036,0.064,0.091,0.075,0.345,0.479
10558,Sirena,Mula,0.636,0.870,0.798,0.054,0.031,0.008,0.129,0.453,0.541
10559,Agua,KORDELYA,0.801,0.679,0.790,0.054,0.013,0.092,0.362,0.742,0.503
10560,Por Ti,Tatiana Hazel,0.768,0.839,0.786,0.043,0.004,0.870,0.052,0.151,0.512
10561,Can't Help but Notice,Tatiana Hazel,0.802,0.832,0.847,0.047,0.001,0.496,0.120,0.061,0.524
10562,El Espanto,Balún,0.704,0.872,0.831,0.034,0.017,0.000,0.105,0.494,0.528
10563,Ritmo De Mi Pueblo,Making Movies,0.647,0.974,0.846,0.114,0.004,0.003,0.333,0.171,0.537
10564,Borrowed Time,Michl,0.882,0.894,0.867,0.043,0.476,0.855,0.080,0.668,0.520
10566,California Finally,La Luz,0.534,0.915,0.876,0.050,0.011,0.911,0.085,0.530,0.528
10567,Truss Me (feat. Jesse Baez & Juan Ingaramo),Dj Bitman,0.633,0.820,0.820,0.117,0.010,0.000,0.264,0.231,0.537
10568,"After The Storm (feat. Tyler, The Creator & Bootsy Collins) - Pete Rock Remix",Kali Uchis,0.564,0.703,0.910,0.029,0.204,0.000,0.084,0.232,0.619
10569,La Democracia,Very Be Careful,0.825,0.952,0.912,0.076,0.012,0.000,0.633,0.268,0.429
10570,Tema 1 (SWOOSH),Jesse Baez,0.642,0.673,0.857,0.070,0.105,0.000,0.709,0.332,0.536
10571,Eyes,Ambar Lucid,0.769,0.948,0.830,0.070,0.254,0.256,0.040,0.738,0.512
10573,La Primera Despedida - Deep Inc. Vocal Remix,Jenny And The Mexicats,0.709,0.827,0.781,0.062,0.022,0.035,0.073,0.259,0.520
10574,La Nueva Ciudad,Balún,0.596,0.623,0.762,0.032,0.000,0.452,0.178,0.172,0.561
10575,Energy,The Philharmonik,0.493,0.389,0.726,0.046,0.779,0.001,0.084,0.498,0.543
10576,Pa'lante,Hurray For The Riff Raff,0.413,0.554,0.795,0.028,0.843,0.000,0.164,0.498,0.708
10577,Mi Chola,El Dusty,0.478,0.317,0.589,0.041,0.838,0.000,0.123,0.727,0.361
10578,Aprendimos,Jenny And The Mexicats,0.457,0.231,0.605,0.039,0.965,0.004,0.125,0.314,0.314
10579,Krazy Gloo,La Goony Chonga,0.517,0.565,0.749,0.051,0.420,0.000,0.099,0.523,0.550
10581,New Religion,Migrant Motel,0.615,0.575,0.718,0.105,0.357,0.000,0.051,0.782,0.323
10582,Dirty Boy,Jessica Hernandez and the Deltas,0.208,0.657,0.852,0.035,0.905,0.000,0.129,0.180,0.652
10583,Come Be Me,Helado Negro,0.646,0.468,0.704,0.064,0.729,0.001,0.091,0.630,0.373
10584,Heaven Knows,Gina Chavez,0.687,0.363,0.614,0.086,0.990,0.398,0.107,0.637,0.258
10585,Rio Negro,Superfónicos,0.441,0.400,0.727,0.035,0.758,0.000,0.055,0.564,0.329
10586,Don't Do It,Amara La Negra,0.352,0.528,0.711,0.042,0.632,0.000,0.067,0.391,0.506
10587,Turn It Up,Alice Bag,0.674,0.604,0.704,0.138,0.696,0.000,0.345,0.720,0.560
10590,Fuimos Amor,Esteman,0.359,0.391,0.758,0.036,0.862,0.001,0.147,0.401,0.622
10591,Volverás,Daniela Spalla,0.574,0.406,0.695,0.057,0.795,0.000,0.102,0.687,0.609
10592,Amor de Siempre - Mariachi Version,Cuco,0.466,0.590,0.645,0.037,0.882,0.000,0.225,0.978,0.639
10594,Summer,Chloe Lilac,0.570,0.678,0.778,0.076,0.304,0.000,0.445,0.462,0.685
10595,Swing Swing,ayokay,0.473,0.360,0.647,0.055,0.892,0.001,0.299,0.831,0.684
10596,8TEEN,Khalid,0.618,0.394,0.578,0.073,0.597,0.000,0.266,0.856,0.441
10597,Brace (feat. Rainsford),Twin Shadow,0.627,0.389,0.756,0.029,0.933,0.000,0.108,0.400,0.367
10598,Talia,King Princess,0.377,0.317,0.629,0.040,0.944,0.000,0.114,0.387,0.467
10603,Choirs,Ashe,0.292,0.477,0.805,0.033,0.792,0.000,0.388,0.543,0.690
10604,When I'm With Him,Empress Of,0.433,0.176,0.694,0.048,0.982,0.008,0.172,0.149,0.438
10606,Normal,Sasha Sloan,0.342,0.332,0.589,0.044,0.507,0.000,0.160,0.685,0.407
10608,Debbie,Your Smith,0.308,0.367,0.732,0.046,0.793,0.000,0.107,0.234,0.721
10610,Haircut,Ryan Beatty,0.599,0.522,0.690,0.067,0.829,0.000,0.243,0.885,0.314
10611,High Five,Sigrid,0.664,0.452,0.674,0.083,0.797,0.000,0.167,0.732,0.558
10612,Trampoline,SHAED,0.614,0.853,0.797,0.039,0.143,0.010,0.092,0.684,0.397
10615,Deserve This,Chelsea Cutler,0.603,0.508,0.760,0.042,0.535,0.000,0.735,0.671,0.469
10616,Letting a Flower Die,Valley Hush,0.299,0.370,0.675,0.037,0.901,0.016,0.109,0.222,0.570
10617,Dance To This (feat. Ariana Grande),Troye Sivan,0.573,0.593,0.719,0.077,0.821,0.000,0.121,0.741,0.362
10618,Deep Down,Zhavia Ward,0.735,0.737,0.739,0.050,0.700,0.003,0.153,0.961,0.455
10619,bellyache,Billie Eilish,0.532,0.601,0.716,0.076,0.491,0.000,0.034,0.814,0.498
10620,You've Got Your Whole Life Ahead Of You Baby,IDER,0.651,0.867,0.845,0.036,0.064,0.000,0.034,0.977,0.749
10621,Lonely Alone,Jeremy Zucker,0.636,0.674,0.748,0.056,0.678,0.000,0.187,0.558,0.669
10622,Enemies,Lauv,0.536,0.945,0.815,0.123,0.182,0.011,0.849,0.283,0.476
10624,Used To You,Dagny,0.464,0.827,0.836,0.353,0.355,0.000,0.252,0.606,0.424
10625,Killing My Time,G Flip,0.562,0.552,0.728,0.045,0.559,0.000,0.163,0.507,0.618
10628,Hell,Chelsea Cutler,0.394,0.249,0.624,0.050,0.993,0.126,0.243,0.532,0.749
10631,Fallingwater,Maggie Rogers,0.376,0.569,0.846,0.037,0.794,0.000,0.109,0.188,0.561
10632,Bambi,Hippo Campus,0.374,0.460,0.731,0.037,0.918,0.001,0.194,0.629,0.322
10635,Change,Great Good Fine Ok,0.321,0.587,0.766,0.044,0.449,0.000,0.171,0.471,0.763
10644,Middle Finger,Phoebe Ryan,0.386,0.236,0.736,0.034,0.979,0.016,0.163,0.248,0.305
10645,MJ,"Now, Now",0.675,0.265,0.585,0.038,0.935,0.372,0.115,0.352,0.390
10646,Parents House,Kid Bloom,0.665,0.564,0.755,0.192,0.399,0.000,0.210,0.825,0.589
10649,Lost Boy,Ruth B.,0.429,0.517,0.699,0.035,0.555,0.000,0.466,0.964,0.664
10650,Make It To Me,Sam Smith,0.648,0.429,0.675,0.052,0.917,0.000,0.085,0.815,0.365
10652,Supermarket Flowers,Ed Sheeran,0.214,0.408,0.768,0.031,0.151,0.226,0.036,0.080,0.410
10653,A Little Too Much,Shawn Mendes,0.460,0.516,0.701,0.117,0.889,0.000,0.128,0.972,0.338
10654,Purpose,Justin Bieber,0.451,0.589,0.823,0.042,0.414,0.000,0.081,0.535,0.549
10655,Heal,Tom Odell,0.321,0.393,0.627,0.047,0.880,0.009,0.125,0.536,0.426
10656,Oblivion,Bastille,0.430,0.458,0.656,0.198,0.647,0.000,0.384,0.858,0.363
10657,Breathe Me,Sia,0.616,0.414,0.634,0.045,0.153,0.001,0.074,0.644,0.544
10659,Complicated,Olivia O'Brien,0.221,0.367,0.710,0.046,0.911,0.002,0.124,0.227,0.289
10660,Over And Over Again,Nathan Sykes,0.520,0.399,0.677,0.039,0.709,0.000,0.898,0.666,0.513
10662,Gasoline,Halsey,0.511,0.357,0.628,0.046,0.984,0.112,0.645,0.549,0.458
10663,River Flows In You - Original,Yiruma,0.274,0.268,0.672,0.036,0.848,0.000,0.184,0.242,0.470
10664,River Of Tears,Alessia Cara,0.219,0.311,0.712,0.037,0.977,0.733,0.576,0.128,0.317
10665,Skyscraper,Demi Lovato,0.556,0.406,0.771,0.032,0.948,0.001,0.095,0.396,0.308
10666,I Won't Give Up,Jason Mraz,0.655,0.135,0.638,0.085,0.988,0.000,0.127,0.747,0.401
10667,Broken Strings,James Morrison,0.518,0.811,0.834,0.141,0.483,0.000,0.185,0.798,0.585
10669,Please Don't Say You Love Me,Gabrielle Aplin,0.435,0.388,0.670,0.035,0.960,0.000,0.249,0.611,0.600
10670,The Climb,Miley Cyrus,0.510,0.511,0.678,0.241,0.795,0.000,0.088,0.944,0.706
10671,Small Bump,Ed Sheeran,0.692,0.685,0.825,0.076,0.757,0.000,0.130,0.760,0.521
10673,When You're Gone,Avril Lavigne,0.386,0.456,0.613,0.072,0.990,0.919,0.343,0.929,0.468
10674,The Blackest Day,Lana Del Rey,0.454,0.514,0.737,0.033,0.954,0.872,0.326,0.664,0.414
10675,Fight Song,Rachel Platten,0.402,0.030,0.408,0.042,0.995,0.929,0.084,0.183,0.301
10676,BRAVE,K E M A L,0.438,0.043,0.405,0.035,0.994,0.898,0.099,0.272,0.293
10677,Rehab,Rihanna,0.326,0.011,0.168,0.052,0.997,0.930,0.119,0.120,0.464
10679,Oceans,Seafret,0.572,0.083,0.362,0.048,0.998,0.950,0.112,0.447,0.355
10680,Dark Paradise,Lana Del Rey,0.409,0.065,0.411,0.053,0.997,0.968,0.105,0.252,0.498
10681,Should Have Been Us,Travis Atreo,0.526,0.078,0.443,0.101,0.999,0.956,0.115,0.319,0.266
10682,"Murder Song (5, 4, 3, 2, 1) - Acoustic",AURORA,0.239,0.012,0.319,0.037,0.978,0.871,0.111,0.127,0.270
10684,Waiting,Alice Boman,0.481,0.029,0.371,0.074,0.999,0.965,0.095,0.182,0.317
10685,Broken Ones,Jacquie,0.148,0.032,0.276,0.049,0.983,0.843,0.100,0.204,0.728
10686,Bitter Pill,Gavin James,0.272,0.005,0.177,0.050,0.996,0.932,0.116,0.128,0.288
10687,Wires,The Neighbourhood,0.361,0.019,0.298,0.069,0.998,0.959,0.148,0.331,0.328
10690,Slow It Down,The Lumineers,0.265,0.030,0.375,0.049,0.973,0.879,0.095,0.128,0.278
10691,Miserable At Best,Mayday Parade,0.511,0.012,0.195,0.062,0.997,0.962,0.099,0.141,0.272
10692,Start Again,Conrad Sewell,0.598,0.090,0.471,0.068,0.999,0.965,0.120,0.436,0.322
10693,Only Love Can Hurt Like This,Paloma Faith,0.294,0.190,0.487,0.040,0.994,0.894,0.092,0.223,0.683
10694,Keep Holding On,Avril Lavigne,0.350,0.112,0.361,0.051,0.998,0.904,0.158,0.326,0.283
10695,Why Does My Heart Feel So Bad?,Moby,0.452,0.029,0.379,0.067,0.999,0.938,0.083,0.234,0.542
10696,The Drugs Don't Work,The Verve,0.271,0.020,0.400,0.053,0.991,0.922,0.093,0.051,0.236
10697,Broken,Jake Bugg,0.506,0.003,0.304,0.066,0.999,0.972,0.105,0.650,0.424
10698,Pills,The Perishers,0.456,0.014,0.335,0.059,0.998,0.922,0.053,0.230,0.336
10699,Smokeloud,Millennium Jazz Music,0.311,0.082,0.441,0.041,0.970,0.847,0.103,0.043,0.572
10700,Chicago,Cookin Soul,0.363,0.025,0.321,0.047,1.000,0.936,0.081,0.095,0.291
10701,Temple,SwuM,0.455,0.022,0.362,0.050,0.997,0.953,0.097,0.183,0.536
10702,Vent,o k h o,0.339,0.169,0.459,0.055,0.997,0.958,0.112,0.079,0.319
10703,NIGHT OWL,Psymun,0.473,0.034,0.438,0.036,0.993,0.948,0.086,0.247,0.339
10704,Lakshmana,Made in M,0.373,0.073,0.389,0.051,0.999,0.947,0.108,0.169,0.554
10705,Wonders of the Unknown,Behind Clouds,0.601,0.061,0.408,0.085,0.998,0.953,0.092,0.397,0.302
10706,Tykky Interludium,Flughand,0.380,0.005,0.261,0.057,0.999,0.953,0.102,0.218,0.282
10707,They Act Brand New,Dibia$E,0.499,0.063,0.427,0.080,0.999,0.925,0.093,0.071,0.321
10708,Voyage,Knowsum,0.347,0.117,0.411,0.054,0.993,0.847,0.156,0.286,0.865
10709,Withu,Blvk,0.578,0.105,0.405,0.067,1.000,0.937,0.071,0.633,0.391
10710,What a Day,Goldenninjah,0.503,0.043,0.308,0.050,0.997,0.918,0.121,0.195,0.702
10711,Love Hurts,itssvd,0.388,0.043,0.337,0.057,0.995,0.959,0.104,0.165,0.287
10713,Sunday Afternoon,Oatmello,0.452,0.064,0.509,0.061,0.995,0.957,0.099,0.315,0.288
10714,Peace and Quiet,Laffey,0.365,0.190,0.482,0.060,0.980,0.920,0.107,0.208,0.367
10715,Dusty Snare,damaa.beats,0.325,0.006,0.235,0.066,0.999,0.927,0.091,0.290,0.286
10716,ocean.dance.,Fushou.,0.506,0.155,0.602,0.056,0.986,0.906,0.091,0.062,0.485
10717,Longing,Axian,0.614,0.034,0.419,0.056,0.989,0.948,0.213,0.274,0.318
10718,rains,sagun,0.638,0.080,0.466,0.068,0.995,0.955,0.111,0.258,0.318
10719,no heart,Sleepy Bear,0.390,0.017,0.336,0.057,0.994,0.947,0.126,0.136,0.440
10720,Days.,Green Assassin Dollar,0.361,0.027,0.395,0.043,0.992,0.936,0.101,0.101,0.684
10721,Vibes & Sh*t,Waahiid,0.609,0.004,0.324,0.082,1.000,0.960,0.085,0.145,0.283
10722,Spare Me,Es-K,0.381,0.004,0.171,0.058,0.999,0.920,0.098,0.103,0.275
10723,french inhale,[bsd.u],0.392,0.044,0.342,0.052,0.965,0.933,0.099,0.143,0.484
10724,Fujiyama Lights,Mujo,0.373,0.097,0.431,0.043,0.991,0.919,0.097,0.064,0.265
10725,Echoes,Dontcry,0.373,0.036,0.379,0.064,0.997,0.960,0.105,0.166,0.715
10726,Cookies,aimless,0.327,0.113,0.461,0.035,0.993,0.907,0.090,0.212,0.413
10727,Cats Eyes,Mujo,0.478,0.006,0.281,0.065,0.996,0.935,0.135,0.244,0.253
10728,Supervillain Theme,Jaeden Camstra,0.408,0.155,0.510,0.041,0.987,0.936,0.101,0.269,0.484
10729,Nobody.knows,Brenky,0.515,0.017,0.465,0.050,0.977,0.909,0.104,0.279,0.297
10730,solace,Xfruge,0.136,0.004,0.120,0.049,0.998,0.926,0.083,0.088,0.723
10731,high.flying.,Fushou.,0.540,0.006,0.082,0.053,0.999,0.953,0.076,0.608,0.412
10732,Whiskey,VIK,0.664,0.032,0.368,0.048,0.999,0.965,0.095,0.315,0.289
10733,entheogen,Nohidea,0.492,0.045,0.459,0.095,0.989,0.956,0.102,0.355,0.289
10734,Hill of Cannabiz,SicknessMP,0.623,0.095,0.461,0.053,0.989,0.969,0.094,0.203,0.335
10735,Supa Nova,Green Assassin Dollar,0.437,0.077,0.367,0.075,1.000,0.936,0.071,0.295,0.268
10736,Stay Late,the.lazyb,0.381,0.014,0.348,0.050,0.999,0.946,0.086,0.137,0.291
10737,All Souled Out,MFakka,0.415,0.019,0.299,0.048,0.997,0.952,0.081,0.181,0.443
10738,PARALLAX,WISDOM,0.402,0.013,0.349,0.048,0.995,0.953,0.120,0.553,0.309
10739,Dutches,Clap Cotton,0.492,0.034,0.413,0.068,0.995,0.932,0.082,0.165,0.320
10740,Moonsign,Lungfulls,0.455,0.050,0.454,0.076,0.978,0.953,0.100,0.241,0.498
10741,Crescent Room,beressi,0.521,0.067,0.471,0.056,0.990,0.905,0.055,0.244,0.696
10742,Gardens,Otesla,0.703,0.009,0.392,0.057,0.994,0.969,0.102,0.182,0.330
10743,santorini,David Chief,0.323,0.219,0.588,0.034,0.979,0.940,0.144,0.481,0.321
10744,Old Roots New Trees,Made in M,0.412,0.028,0.225,0.070,1.000,0.935,0.075,0.136,0.301
10745,Good Times,kevatta,0.320,0.007,0.197,0.049,0.997,0.965,0.234,0.267,0.293
10746,Real World,Cookin Soul,0.284,0.183,0.511,0.051,0.984,0.881,0.091,0.061,0.683
10747,Ghoststories,Dust Collectors,0.462,0.023,0.393,0.050,0.999,0.959,0.104,0.224,0.558
10748,mellow 2.0,Monk,0.451,0.003,0.415,0.066,1.000,0.950,0.086,0.301,0.552
10749,Lo-Fi Landline Phone,Single Friend,0.294,0.111,0.517,0.060,0.991,0.909,0.181,0.183,0.691
10750,Coolin,Stlndrms,0.383,0.007,0.258,0.065,0.999,0.968,0.080,0.149,0.292
10751,Goa,Made in M,0.663,0.013,0.435,0.050,0.994,0.951,0.117,0.126,0.273
10752,rough night,wüsh,0.399,0.006,0.455,0.040,1.000,0.908,0.095,0.245,0.413
10753,Søyr,Ol' Burger Beats,0.580,0.010,0.294,0.058,1.000,0.961,0.089,0.175,0.253
10754,Infinito,Brous One,0.551,0.021,0.419,0.047,0.998,0.924,0.098,0.358,0.292
10755,Above the Clouds,B0nds,0.727,0.020,0.406,0.089,0.999,0.966,0.102,0.360,0.528
10756,Elevated,Billy the Kid,0.279,0.083,0.493,0.046,0.984,0.895,0.090,0.211,0.740
10757,Sands,goosetaf,0.515,0.112,0.456,0.077,0.998,0.947,0.148,0.252,0.528
10758,Dip Seven,Herring Franky,0.531,0.023,0.314,0.040,0.994,0.902,0.130,0.130,0.529
10759,Hip Hop,Otesla,0.455,0.063,0.320,0.055,0.997,0.921,0.073,0.313,0.317
10760,Thrive,xJK.,0.600,0.037,0.411,0.046,0.994,0.941,0.100,0.080,0.235
10761,SKYVUE,WISDOM,0.373,0.007,0.199,0.050,0.996,0.969,0.093,0.184,0.308
10762,glu,mndbd,0.505,0.049,0.362,0.050,0.995,0.936,0.078,0.266,0.299
10763,Blooming,Nokiaa,0.496,0.091,0.404,0.046,0.994,0.957,0.100,0.120,0.419
10764,Tape Flip Too,Dabrye,0.328,0.064,0.296,0.046,0.994,0.932,0.184,0.040,0.421
10765,Snow in June,Iman Magnetic,0.521,0.027,0.459,0.074,0.999,0.953,0.103,0.248,0.396
10766,Shoegoo,Snaer.,0.250,0.044,0.440,0.066,0.995,0.952,0.087,0.276,0.864
10767,Have a Real Good Night (At JayDee's),Psalm Trees,0.767,0.008,0.239,0.073,0.999,0.968,0.098,0.319,0.309
10768,the crumbly,Smuv,0.366,0.015,0.270,0.065,0.999,0.970,0.074,0.459,0.472
10769,Best Part of Us,AmPm,0.505,0.014,0.391,0.047,0.996,0.858,0.076,0.168,0.309
10770,All Good,Crade,0.394,0.046,0.416,0.047,0.996,0.956,0.116,0.125,0.452
10771,Times of Sorrow,Lstn,0.900,0.499,0.781,0.050,0.403,0.048,0.074,0.946,0.441
10772,Esmeralda,Samba Twins,0.829,0.745,0.758,0.095,0.245,0.059,0.127,0.543,0.479
10773,October,Icarus,0.639,0.751,0.809,0.054,0.618,0.001,0.240,0.670,0.330
10774,Day Glo,Molife,0.737,0.623,0.811,0.054,0.038,0.000,0.081,0.228,0.413
10775,Horizon,Gary Luton,0.614,0.821,0.848,0.361,0.039,0.001,0.152,0.540,0.334
10776,Ethiopian,Simon Vuarambon,0.655,0.695,0.804,0.058,0.519,0.007,0.147,0.521,0.437
10777,Para Fiction,Crade,0.765,0.857,0.776,0.074,0.064,0.001,0.383,0.750,0.495
10778,Solo,Toby Tech,0.597,0.549,0.728,0.168,0.148,0.000,0.095,0.409,0.433
10779,Horizons,Mefree,0.774,0.692,0.768,0.088,0.149,0.000,0.121,0.440,0.495
10780,Shadows,Gary Luton,0.782,0.427,0.723,0.046,0.497,0.726,0.100,0.037,0.413
10781,Big Light - Rerun Remix,Rooftop,0.841,0.387,0.653,0.148,0.541,0.000,0.066,0.505,0.487
10782,Follow Me,Fresh Faces,0.912,0.316,0.743,0.353,0.687,0.077,0.076,0.858,0.536
10783,Can't Control It! - Extended Dub mix,Tropical Nation,0.712,0.842,0.758,0.033,0.036,0.340,0.176,0.431,0.524
10784,Blue,Chris Malinchak,0.584,0.740,0.807,0.091,0.275,0.000,0.086,0.376,0.660
10785,After Sun,Nihoni,0.666,0.685,0.819,0.090,0.093,0.026,0.083,0.414,0.679
10786,Kiwi,Harvio,0.688,0.735,0.807,0.145,0.231,0.604,0.141,0.613,0.446
10787,Cutting Ties - FVHM Remix,Emma Brammer,0.458,0.527,0.751,0.040,0.291,0.002,0.093,0.369,0.475
10788,Zaim,Butia,0.592,0.529,0.712,0.044,0.727,0.097,0.066,0.655,0.590
10789,Freya,Dave Pad,0.522,0.328,0.693,0.036,0.948,0.190,0.127,0.395,0.619
10790,Tide,Jones Meadow,0.909,0.573,0.787,0.086,0.055,0.001,0.121,0.757,0.504
10791,Live For Something - Kartell Remix,TCTS,0.778,0.430,0.717,0.433,0.154,0.011,0.407,0.327,0.652
10792,Fear Less - Hraach Remix,David Hohme,0.732,0.538,0.805,0.084,0.720,0.000,0.408,0.506,0.598
10793,To Know You,Groj,0.385,0.770,0.782,0.070,0.020,0.000,0.113,0.107,0.708
10794,Don't Break Up,Fresh Faces,0.795,0.476,0.718,0.122,0.115,0.002,0.083,0.227,0.491
10795,Prelude - Original Mix,Tobtok,0.630,0.674,0.785,0.076,0.132,0.000,0.401,0.445,0.474
10796,With You - Bronze Whale Remix,Felix Cartal,0.560,0.675,0.852,0.069,0.009,0.000,0.102,0.477,0.694
10797,I Know,Illumia,0.763,0.728,0.818,0.114,0.551,0.000,0.106,0.627,0.405
10798,Tell Me - Secrets Mix,Chris Malinchak,0.648,0.488,0.719,0.040,0.004,0.824,0.151,0.477,0.743
10799,Me Time - @ Kith NYC Mix,5 Boroughs,0.773,0.520,0.749,0.104,0.152,0.013,0.089,0.529,0.433
10800,Beautiful Girl - Tube & Berger Remix,Junge Junge,0.712,0.625,0.771,0.052,0.623,0.000,0.214,0.328,0.507
10801,Perfect Lady - Original Mix,Made To Move,0.386,0.419,0.697,0.055,0.676,0.000,0.094,0.445,0.314
10802,Monogamy - Original Mix,Sascha Braemer,0.793,0.546,0.678,0.044,0.004,0.092,0.200,0.590,0.446
10803,Chrome - Original Mix,Fabian Kash,0.568,0.602,0.728,0.232,0.113,0.000,0.134,0.040,0.430
10804,Altair,Tekkla,0.621,0.427,0.754,0.235,0.893,0.028,0.121,0.475,0.341
10805,Alone - Alex Arcoleo Remix,Alan Walker,0.625,0.589,0.644,0.049,0.693,0.269,0.087,0.031,0.516
10806,Imprint of Pleasure,Tube & Berger,0.891,0.580,0.762,0.073,0.003,0.005,0.091,0.354,0.433
10807,Timeless,Jay FM,0.639,0.812,0.868,0.029,0.060,0.009,0.291,0.895,0.372
10808,Illusion - Original Mix,Javier Penna,0.826,0.218,0.641,0.544,0.665,0.000,0.098,0.165,0.495
10809,Autumn,CJ RcM,0.613,0.441,0.766,0.487,0.701,0.000,0.071,0.706,0.339
10810,Bonjour ibiza - Deep house mix,Schwarz & Funk,0.730,0.793,0.826,0.051,0.459,0.000,0.054,0.888,0.388
10811,Bottom Of The Sea,Isaac Elton,0.609,0.508,0.757,0.257,0.488,0.000,0.062,0.650,0.702
10812,She's On Fire - Maya Jane Coles Remix,Bo Saris,0.741,0.882,0.854,0.145,0.096,0.000,0.165,0.622,0.426
10813,Loving You - Original Mix,Adam Stacks,0.846,0.569,0.817,0.061,0.006,0.001,0.213,0.757,0.516
10814,Cathedral,Doyeq,0.729,0.612,0.749,0.050,0.580,0.004,0.108,0.407,0.495
10815,6 Degrees (feat. Fiora) - Tale Of Us Remix,Audiofly,0.706,0.780,0.832,0.042,0.103,0.000,0.093,0.213,0.392
10816,"All My Love is ""Free""",Jump Source,0.723,0.741,0.805,0.060,0.360,0.000,0.082,0.663,0.433
10817,Something In The Air - Bonobo Remix,Maya Jane Coles,0.656,0.816,0.813,0.224,0.362,0.000,0.291,0.760,0.686
10818,For All Time - Extended Mix,Jody Wisternoff,0.697,0.461,0.771,0.266,0.191,0.000,0.073,0.283,0.537
10819,Delusions - Larse Mix,Minako,0.585,0.932,0.884,0.108,0.260,0.000,0.060,0.774,0.743
10820,Lovely Sweet Divine,Eelke Kleijn,0.598,0.622,0.724,0.061,0.036,0.000,0.059,0.670,0.355
10821,The Feels,JackLNDN,0.833,0.726,0.822,0.041,0.059,0.010,0.235,0.980,0.495
10822,For Eternity (Love Over Entropy Remix),Armen Miran,0.583,0.678,0.750,0.138,0.226,0.001,0.167,0.617,0.628
10823,Notte senza fine - Kiasmos Remix,Tale Of Us,0.484,0.308,0.760,0.039,0.678,0.000,0.079,0.316,0.757
10824,Blurred,Kiasmos,0.541,0.889,0.804,0.029,0.020,0.184,0.144,0.634,0.421
10825,Dolce,Compuphonic,0.733,0.684,0.806,0.207,0.222,0.000,0.292,0.875,0.466
10826,"Adieu, Pt. II",Tchami,0.561,0.512,0.779,0.027,0.548,0.000,0.087,0.427,0.574
10827,Birdie Girl - Radio Mix,Alex Hook,0.502,0.587,0.828,0.035,0.075,0.000,0.112,0.269,0.577
